Relative Time,Date,Time Stamp UTC,psi 
553.76,2/14/2026,4:02:22 PM,1548.76709
553.78,2/14/2026,4:02:22 PM,1548.76709
553.8,2/14/2026,4:02:22 PM,1548.76709
553.82,2/14/2026,4:02:22 PM,1548.461914
553.84,2/14/2026,4:02:22 PM,1548.461914
553.86,2/14/2026,4:02:22 PM,1548.461914
553.88,2/14/2026,4:02:22 PM,1548.76709
553.9,2/14/2026,4:02:22 PM,1548.461914
553.92,2/14/2026,4:02:22 PM,1548.156738
553.94,2/14/2026,4:02:22 PM,1548.461914
553.96,2/14/2026,4:02:22 PM,1548.156738
553.98,2/14/2026,4:02:22 PM,1548.461914
554,2/14/2026,4:02:23 PM,1548.156738
554.02,2/14/2026,4:02:23 PM,1548.156738
554.04,2/14/2026,4:02:23 PM,1547.851563
554.06,2/14/2026,4:02:23 PM,1548.156738
554.08,2/14/2026,4:02:23 PM,1547.851563
554.1,2/14/2026,4:02:23 PM,1547.851563
554.12,2/14/2026,4:02:23 PM,1547.546387
554.14,2/14/2026,4:02:23 PM,1547.546387
554.16,2/14/2026,4:02:23 PM,1547.851563
554.18,2/14/2026,4:02:23 PM,1547.546387
554.2,2/14/2026,4:02:23 PM,1547.241211
554.22,2/14/2026,4:02:23 PM,1547.241211
554.24,2/14/2026,4:02:23 PM,1547.241211
554.26,2/14/2026,4:02:23 PM,1547.241211
554.28,2/14/2026,4:02:23 PM,1547.546387
554.3,2/14/2026,4:02:23 PM,1547.546387
554.32,2/14/2026,4:02:23 PM,1546.936035
554.34,2/14/2026,4:02:23 PM,1547.241211
554.36,2/14/2026,4:02:23 PM,1547.546387
554.38,2/14/2026,4:02:23 PM,1546.325684
554.4,2/14/2026,4:02:23 PM,1544.799805
554.42,2/14/2026,4:02:23 PM,1544.494629
554.44,2/14/2026,4:02:23 PM,1544.799805
554.46,2/14/2026,4:02:23 PM,1544.799805
554.48,2/14/2026,4:02:23 PM,1547.241211
554.5,2/14/2026,4:02:23 PM,1548.156738
554.52,2/14/2026,4:02:23 PM,1547.546387
554.54,2/14/2026,4:02:23 PM,1547.851563
554.56,2/14/2026,4:02:23 PM,1548.156738
554.58,2/14/2026,4:02:23 PM,1547.546387
554.6,2/14/2026,4:02:23 PM,1547.546387
554.62,2/14/2026,4:02:23 PM,1547.241211
554.64,2/14/2026,4:02:23 PM,1547.546387
554.66,2/14/2026,4:02:23 PM,1547.851563
554.68,2/14/2026,4:02:23 PM,1547.851563
554.7,2/14/2026,4:02:23 PM,1547.851563
554.72,2/14/2026,4:02:23 PM,1547.241211
554.74,2/14/2026,4:02:23 PM,1547.546387
554.76,2/14/2026,4:02:23 PM,1547.241211
554.78,2/14/2026,4:02:23 PM,1547.546387
554.8,2/14/2026,4:02:23 PM,1547.546387
554.82,2/14/2026,4:02:23 PM,1546.936035
554.84,2/14/2026,4:02:23 PM,1546.936035
554.86,2/14/2026,4:02:23 PM,1547.546387
554.88,2/14/2026,4:02:23 PM,1547.546387
554.9,2/14/2026,4:02:23 PM,1546.936035
554.92,2/14/2026,4:02:23 PM,1546.936035
554.94,2/14/2026,4:02:23 PM,1544.799805
554.96,2/14/2026,4:02:23 PM,1544.189453
554.98,2/14/2026,4:02:23 PM,1544.494629
555,2/14/2026,4:02:24 PM,1544.189453
555.02,2/14/2026,4:02:24 PM,1544.189453
555.04,2/14/2026,4:02:24 PM,1544.189453
555.06,2/14/2026,4:02:24 PM,1546.020508
555.08,2/14/2026,4:02:24 PM,1546.936035
555.1,2/14/2026,4:02:24 PM,1546.630859
555.12,2/14/2026,4:02:24 PM,1545.10498
555.14,2/14/2026,4:02:24 PM,1543.884277
555.16,2/14/2026,4:02:24 PM,1543.884277
555.18,2/14/2026,4:02:24 PM,1544.189453
555.2,2/14/2026,4:02:24 PM,1544.189453
555.22,2/14/2026,4:02:24 PM,1546.020508
555.24,2/14/2026,4:02:24 PM,1546.325684
555.26,2/14/2026,4:02:24 PM,1546.936035
555.28,2/14/2026,4:02:24 PM,1545.10498
555.3,2/14/2026,4:02:24 PM,1544.799805
555.32,2/14/2026,4:02:24 PM,1544.189453
555.34,2/14/2026,4:02:24 PM,1544.494629
555.36,2/14/2026,4:02:24 PM,1544.494629
555.38,2/14/2026,4:02:24 PM,1544.799805
555.4,2/14/2026,4:02:24 PM,1546.630859
555.42,2/14/2026,4:02:24 PM,1546.630859
555.44,2/14/2026,4:02:24 PM,1544.799805
555.46,2/14/2026,4:02:24 PM,1545.10498
555.48,2/14/2026,4:02:24 PM,1545.410156
555.5,2/14/2026,4:02:24 PM,1545.410156
555.52,2/14/2026,4:02:24 PM,1545.410156
555.54,2/14/2026,4:02:24 PM,1545.715332
555.56,2/14/2026,4:02:24 PM,1548.461914
555.58,2/14/2026,4:02:24 PM,1547.241211
555.6,2/14/2026,4:02:24 PM,1545.715332
555.62,2/14/2026,4:02:24 PM,1546.020508
555.64,2/14/2026,4:02:24 PM,1545.715332
555.66,2/14/2026,4:02:24 PM,1546.325684
555.68,2/14/2026,4:02:24 PM,1546.325684
555.7,2/14/2026,4:02:24 PM,1546.020508
555.72,2/14/2026,4:02:24 PM,1545.715332
555.74,2/14/2026,4:02:24 PM,1545.715332
555.76,2/14/2026,4:02:24 PM,1546.325684
555.78,2/14/2026,4:02:24 PM,1546.325684
555.8,2/14/2026,4:02:24 PM,1545.715332
555.82,2/14/2026,4:02:24 PM,1546.020508
555.84,2/14/2026,4:02:24 PM,1546.020508
555.86,2/14/2026,4:02:24 PM,1546.020508
555.88,2/14/2026,4:02:24 PM,1545.10498
555.9,2/14/2026,4:02:24 PM,1545.410156
555.92,2/14/2026,4:02:24 PM,1545.10498
555.94,2/14/2026,4:02:24 PM,1545.410156
555.96,2/14/2026,4:02:24 PM,1545.10498
555.98,2/14/2026,4:02:24 PM,1545.10498
556,2/14/2026,4:02:25 PM,1544.799805
556.02,2/14/2026,4:02:25 PM,1545.10498
556.04,2/14/2026,4:02:25 PM,1545.10498
556.06,2/14/2026,4:02:25 PM,1545.410156
556.08,2/14/2026,4:02:25 PM,1545.10498
556.1,2/14/2026,4:02:25 PM,1544.799805
556.12,2/14/2026,4:02:25 PM,1544.799805
556.14,2/14/2026,4:02:25 PM,1544.799805
556.16,2/14/2026,4:02:25 PM,1545.10498
556.18,2/14/2026,4:02:25 PM,1545.10498
556.2,2/14/2026,4:02:25 PM,1544.799805
556.22,2/14/2026,4:02:25 PM,1544.799805
556.24,2/14/2026,4:02:25 PM,1544.799805
556.26,2/14/2026,4:02:25 PM,1545.10498
556.28,2/14/2026,4:02:25 PM,1545.10498
556.3,2/14/2026,4:02:25 PM,1544.799805
556.32,2/14/2026,4:02:25 PM,1544.799805
556.34,2/14/2026,4:02:25 PM,1544.799805
556.36,2/14/2026,4:02:25 PM,1545.10498
556.38,2/14/2026,4:02:25 PM,1545.410156
556.4,2/14/2026,4:02:25 PM,1544.799805
556.42,2/14/2026,4:02:25 PM,1544.494629
556.44,2/14/2026,4:02:25 PM,1544.799805
556.46,2/14/2026,4:02:25 PM,1545.10498
556.48,2/14/2026,4:02:25 PM,1545.10498
556.5,2/14/2026,4:02:25 PM,1544.494629
556.52,2/14/2026,4:02:25 PM,1544.494629
556.54,2/14/2026,4:02:25 PM,1544.799805
556.56,2/14/2026,4:02:25 PM,1545.10498
556.58,2/14/2026,4:02:25 PM,1545.10498
556.6,2/14/2026,4:02:25 PM,1545.10498
556.62,2/14/2026,4:02:25 PM,1544.799805
556.64,2/14/2026,4:02:25 PM,1545.10498
556.66,2/14/2026,4:02:25 PM,1545.410156
556.68,2/14/2026,4:02:25 PM,1545.10498
556.7,2/14/2026,4:02:25 PM,1544.799805
556.72,2/14/2026,4:02:25 PM,1544.494629
556.74,2/14/2026,4:02:25 PM,1544.799805
556.76,2/14/2026,4:02:25 PM,1545.10498
556.78,2/14/2026,4:02:25 PM,1545.410156
556.8,2/14/2026,4:02:25 PM,1545.10498
556.82,2/14/2026,4:02:25 PM,1545.10498
556.84,2/14/2026,4:02:25 PM,1545.10498
556.86,2/14/2026,4:02:25 PM,1545.10498
556.88,2/14/2026,4:02:25 PM,1545.10498
556.9,2/14/2026,4:02:25 PM,1544.799805
556.92,2/14/2026,4:02:25 PM,1545.10498
556.94,2/14/2026,4:02:25 PM,1545.10498
556.96,2/14/2026,4:02:25 PM,1545.10498
556.98,2/14/2026,4:02:25 PM,1545.10498
557,2/14/2026,4:02:26 PM,1545.10498
557.02,2/14/2026,4:02:26 PM,1544.799805
557.04,2/14/2026,4:02:26 PM,1544.799805
557.06,2/14/2026,4:02:26 PM,1545.10498
557.08,2/14/2026,4:02:26 PM,1545.410156
557.1,2/14/2026,4:02:26 PM,1544.799805
557.12,2/14/2026,4:02:26 PM,1544.494629
557.14,2/14/2026,4:02:26 PM,1544.799805
557.16,2/14/2026,4:02:26 PM,1545.10498
557.18,2/14/2026,4:02:26 PM,1545.10498
557.2,2/14/2026,4:02:26 PM,1544.799805
557.22,2/14/2026,4:02:26 PM,1544.799805
557.24,2/14/2026,4:02:26 PM,1544.799805
557.26,2/14/2026,4:02:26 PM,1545.10498
557.28,2/14/2026,4:02:26 PM,1545.10498
557.3,2/14/2026,4:02:26 PM,1544.799805
557.32,2/14/2026,4:02:26 PM,1544.494629
557.34,2/14/2026,4:02:26 PM,1544.799805
557.36,2/14/2026,4:02:26 PM,1545.10498
557.38,2/14/2026,4:02:26 PM,1545.10498
557.4,2/14/2026,4:02:26 PM,1545.10498
557.42,2/14/2026,4:02:26 PM,1544.799805
557.44,2/14/2026,4:02:26 PM,1545.10498
557.46,2/14/2026,4:02:26 PM,1545.410156
557.48,2/14/2026,4:02:26 PM,1545.10498
557.5,2/14/2026,4:02:26 PM,1545.10498
557.52,2/14/2026,4:02:26 PM,1544.799805
557.54,2/14/2026,4:02:26 PM,1545.10498
557.56,2/14/2026,4:02:26 PM,1545.10498
557.58,2/14/2026,4:02:26 PM,1545.10498
557.6,2/14/2026,4:02:26 PM,1544.799805
557.62,2/14/2026,4:02:26 PM,1544.494629
557.64,2/14/2026,4:02:26 PM,1544.799805
557.66,2/14/2026,4:02:26 PM,1545.10498
557.68,2/14/2026,4:02:26 PM,1545.10498
557.7,2/14/2026,4:02:26 PM,1544.799805
557.72,2/14/2026,4:02:26 PM,1544.494629
557.74,2/14/2026,4:02:26 PM,1545.10498
557.76,2/14/2026,4:02:26 PM,1545.10498
557.78,2/14/2026,4:02:26 PM,1545.410156
557.8,2/14/2026,4:02:26 PM,1545.10498
557.82,2/14/2026,4:02:26 PM,1544.494629
557.84,2/14/2026,4:02:26 PM,1544.799805
557.86,2/14/2026,4:02:26 PM,1545.10498
557.88,2/14/2026,4:02:26 PM,1544.799805
557.9,2/14/2026,4:02:26 PM,1545.10498
557.92,2/14/2026,4:02:26 PM,1545.10498
557.94,2/14/2026,4:02:26 PM,1545.10498
557.96,2/14/2026,4:02:26 PM,1545.10498
557.98,2/14/2026,4:02:26 PM,1545.10498
558,2/14/2026,4:02:27 PM,1544.799805
558.02,2/14/2026,4:02:27 PM,1544.494629
558.04,2/14/2026,4:02:27 PM,1544.799805
558.06,2/14/2026,4:02:27 PM,1545.410156
558.08,2/14/2026,4:02:27 PM,1544.799805
558.1,2/14/2026,4:02:27 PM,1545.10498
558.12,2/14/2026,4:02:27 PM,1544.494629
558.14,2/14/2026,4:02:27 PM,1544.799805
558.16,2/14/2026,4:02:27 PM,1545.410156
558.18,2/14/2026,4:02:27 PM,1545.410156
558.2,2/14/2026,4:02:27 PM,1544.799805
558.22,2/14/2026,4:02:27 PM,1544.799805
558.24,2/14/2026,4:02:27 PM,1544.799805
558.26,2/14/2026,4:02:27 PM,1545.10498
558.28,2/14/2026,4:02:27 PM,1544.799805
558.3,2/14/2026,4:02:27 PM,1544.799805
558.32,2/14/2026,4:02:27 PM,1544.494629
558.34,2/14/2026,4:02:27 PM,1544.799805
558.36,2/14/2026,4:02:27 PM,1544.799805
558.38,2/14/2026,4:02:27 PM,1545.410156
558.4,2/14/2026,4:02:27 PM,1544.799805
558.42,2/14/2026,4:02:27 PM,1544.799805
558.44,2/14/2026,4:02:27 PM,1544.799805
558.46,2/14/2026,4:02:27 PM,1544.494629
558.48,2/14/2026,4:02:27 PM,1545.10498
558.5,2/14/2026,4:02:27 PM,1544.799805
558.52,2/14/2026,4:02:27 PM,1544.799805
558.54,2/14/2026,4:02:27 PM,1545.10498
558.56,2/14/2026,4:02:27 PM,1545.10498
558.58,2/14/2026,4:02:27 PM,1544.799805
558.6,2/14/2026,4:02:27 PM,1544.799805
558.62,2/14/2026,4:02:27 PM,1544.799805
558.64,2/14/2026,4:02:27 PM,1545.10498
558.66,2/14/2026,4:02:27 PM,1545.410156
558.68,2/14/2026,4:02:27 PM,1545.10498
558.7,2/14/2026,4:02:27 PM,1544.494629
558.72,2/14/2026,4:02:27 PM,1544.799805
558.74,2/14/2026,4:02:27 PM,1545.410156
558.76,2/14/2026,4:02:27 PM,1545.10498
558.78,2/14/2026,4:02:27 PM,1544.799805
558.8,2/14/2026,4:02:27 PM,1544.799805
558.82,2/14/2026,4:02:27 PM,1544.799805
558.84,2/14/2026,4:02:27 PM,1544.494629
558.86,2/14/2026,4:02:27 PM,1545.10498
558.88,2/14/2026,4:02:27 PM,1544.799805
558.9,2/14/2026,4:02:27 PM,1544.799805
558.92,2/14/2026,4:02:27 PM,1544.494629
558.94,2/14/2026,4:02:27 PM,1545.10498
558.96,2/14/2026,4:02:27 PM,1545.10498
558.98,2/14/2026,4:02:27 PM,1545.10498
559,2/14/2026,4:02:28 PM,1544.799805
559.02,2/14/2026,4:02:28 PM,1544.799805
559.04,2/14/2026,4:02:28 PM,1545.10498
559.06,2/14/2026,4:02:28 PM,1544.799805
559.08,2/14/2026,4:02:28 PM,1544.799805
559.1,2/14/2026,4:02:28 PM,1544.799805
559.12,2/14/2026,4:02:28 PM,1544.799805
559.14,2/14/2026,4:02:28 PM,1545.10498
559.16,2/14/2026,4:02:28 PM,1545.10498
559.18,2/14/2026,4:02:28 PM,1545.10498
559.2,2/14/2026,4:02:28 PM,1544.799805
559.22,2/14/2026,4:02:28 PM,1544.799805
559.24,2/14/2026,4:02:28 PM,1544.799805
559.26,2/14/2026,4:02:28 PM,1545.10498
559.28,2/14/2026,4:02:28 PM,1545.10498
559.3,2/14/2026,4:02:28 PM,1544.799805
559.32,2/14/2026,4:02:28 PM,1545.10498
559.34,2/14/2026,4:02:28 PM,1544.799805
559.36,2/14/2026,4:02:28 PM,1545.10498
559.38,2/14/2026,4:02:28 PM,1545.10498
559.4,2/14/2026,4:02:28 PM,1544.799805
559.42,2/14/2026,4:02:28 PM,1544.799805
559.44,2/14/2026,4:02:28 PM,1545.10498
559.46,2/14/2026,4:02:28 PM,1545.10498
559.48,2/14/2026,4:02:28 PM,1544.494629
559.5,2/14/2026,4:02:28 PM,1544.799805
559.52,2/14/2026,4:02:28 PM,1545.10498
559.54,2/14/2026,4:02:28 PM,1545.10498
559.56,2/14/2026,4:02:28 PM,1545.10498
559.58,2/14/2026,4:02:28 PM,1545.410156
559.6,2/14/2026,4:02:28 PM,1545.10498
559.62,2/14/2026,4:02:28 PM,1545.10498
559.64,2/14/2026,4:02:28 PM,1545.410156
559.66,2/14/2026,4:02:28 PM,1545.10498
559.68,2/14/2026,4:02:28 PM,1545.10498
559.7,2/14/2026,4:02:28 PM,1544.799805
559.72,2/14/2026,4:02:28 PM,1544.799805
559.74,2/14/2026,4:02:28 PM,1545.10498
559.76,2/14/2026,4:02:28 PM,1545.10498
559.78,2/14/2026,4:02:28 PM,1545.10498
559.8,2/14/2026,4:02:28 PM,1544.799805
559.82,2/14/2026,4:02:28 PM,1545.10498
559.84,2/14/2026,4:02:28 PM,1545.10498
559.86,2/14/2026,4:02:28 PM,1545.10498
559.88,2/14/2026,4:02:28 PM,1544.799805
559.9,2/14/2026,4:02:28 PM,1544.799805
559.92,2/14/2026,4:02:28 PM,1544.799805
559.94,2/14/2026,4:02:28 PM,1544.799805
559.96,2/14/2026,4:02:28 PM,1545.10498
559.98,2/14/2026,4:02:28 PM,1545.10498
560,2/14/2026,4:02:29 PM,1544.494629
560.02,2/14/2026,4:02:29 PM,1545.10498
560.04,2/14/2026,4:02:29 PM,1544.799805
560.06,2/14/2026,4:02:29 PM,1545.10498
560.08,2/14/2026,4:02:29 PM,1545.410156
560.1,2/14/2026,4:02:29 PM,1544.494629
560.12,2/14/2026,4:02:29 PM,1544.799805
560.14,2/14/2026,4:02:29 PM,1544.799805
560.16,2/14/2026,4:02:29 PM,1545.10498
560.18,2/14/2026,4:02:29 PM,1544.799805
560.2,2/14/2026,4:02:29 PM,1544.799805
560.22,2/14/2026,4:02:29 PM,1544.799805
560.24,2/14/2026,4:02:29 PM,1545.10498
560.26,2/14/2026,4:02:29 PM,1545.10498
560.28,2/14/2026,4:02:29 PM,1545.10498
560.3,2/14/2026,4:02:29 PM,1545.10498
560.32,2/14/2026,4:02:29 PM,1545.10498
560.34,2/14/2026,4:02:29 PM,1545.10498
560.36,2/14/2026,4:02:29 PM,1545.10498
560.38,2/14/2026,4:02:29 PM,1545.10498
560.4,2/14/2026,4:02:29 PM,1544.799805
560.42,2/14/2026,4:02:29 PM,1545.10498
560.44,2/14/2026,4:02:29 PM,1545.10498
560.46,2/14/2026,4:02:29 PM,1545.10498
560.48,2/14/2026,4:02:29 PM,1545.10498
560.5,2/14/2026,4:02:29 PM,1544.799805
560.52,2/14/2026,4:02:29 PM,1544.799805
560.54,2/14/2026,4:02:29 PM,1545.10498
560.56,2/14/2026,4:02:29 PM,1545.410156
560.58,2/14/2026,4:02:29 PM,1545.715332
560.6,2/14/2026,4:02:29 PM,1544.799805
560.62,2/14/2026,4:02:29 PM,1545.10498
560.64,2/14/2026,4:02:29 PM,1545.10498
560.66,2/14/2026,4:02:29 PM,1545.10498
560.68,2/14/2026,4:02:29 PM,1545.410156
560.7,2/14/2026,4:02:29 PM,1545.10498
560.72,2/14/2026,4:02:29 PM,1544.799805
560.74,2/14/2026,4:02:29 PM,1545.10498
560.76,2/14/2026,4:02:29 PM,1545.10498
560.78,2/14/2026,4:02:29 PM,1545.10498
560.8,2/14/2026,4:02:29 PM,1545.10498
560.82,2/14/2026,4:02:29 PM,1545.10498
560.84,2/14/2026,4:02:29 PM,1544.799805
560.86,2/14/2026,4:02:29 PM,1545.10498
560.88,2/14/2026,4:02:29 PM,1544.799805
560.9,2/14/2026,4:02:29 PM,1544.799805
560.92,2/14/2026,4:02:29 PM,1544.799805
560.94,2/14/2026,4:02:29 PM,1545.10498
560.96,2/14/2026,4:02:29 PM,1545.715332
560.98,2/14/2026,4:02:29 PM,1545.10498
561,2/14/2026,4:02:30 PM,1544.799805
561.02,2/14/2026,4:02:30 PM,1544.799805
561.04,2/14/2026,4:02:30 PM,1545.10498
561.06,2/14/2026,4:02:30 PM,1545.10498
561.08,2/14/2026,4:02:30 PM,1545.410156
561.1,2/14/2026,4:02:30 PM,1544.799805
561.12,2/14/2026,4:02:30 PM,1544.799805
561.14,2/14/2026,4:02:30 PM,1544.799805
561.16,2/14/2026,4:02:30 PM,1545.10498
561.18,2/14/2026,4:02:30 PM,1545.10498
561.2,2/14/2026,4:02:30 PM,1544.799805
561.22,2/14/2026,4:02:30 PM,1544.799805
561.24,2/14/2026,4:02:30 PM,1544.799805
561.26,2/14/2026,4:02:30 PM,1545.410156
561.28,2/14/2026,4:02:30 PM,1544.799805
561.3,2/14/2026,4:02:30 PM,1545.10498
561.32,2/14/2026,4:02:30 PM,1545.10498
561.34,2/14/2026,4:02:30 PM,1545.10498
561.36,2/14/2026,4:02:30 PM,1545.10498
561.38,2/14/2026,4:02:30 PM,1545.10498
561.4,2/14/2026,4:02:30 PM,1544.799805
561.42,2/14/2026,4:02:30 PM,1545.10498
561.44,2/14/2026,4:02:30 PM,1546.325684
561.46,2/14/2026,4:02:30 PM,1546.325684
561.48,2/14/2026,4:02:30 PM,1546.020508
561.5,2/14/2026,4:02:30 PM,1545.715332
561.52,2/14/2026,4:02:30 PM,1545.715332
561.54,2/14/2026,4:02:30 PM,1546.020508
561.56,2/14/2026,4:02:30 PM,1546.325684
561.58,2/14/2026,4:02:30 PM,1545.715332
561.6,2/14/2026,4:02:30 PM,1545.10498
561.62,2/14/2026,4:02:30 PM,1545.10498
561.64,2/14/2026,4:02:30 PM,1545.410156
561.66,2/14/2026,4:02:30 PM,1545.410156
561.68,2/14/2026,4:02:30 PM,1545.715332
561.7,2/14/2026,4:02:30 PM,1545.10498
561.72,2/14/2026,4:02:30 PM,1545.410156
561.74,2/14/2026,4:02:30 PM,1545.410156
561.76,2/14/2026,4:02:30 PM,1545.10498
561.78,2/14/2026,4:02:30 PM,1544.799805
561.8,2/14/2026,4:02:30 PM,1544.494629
561.82,2/14/2026,4:02:30 PM,1544.494629
561.84,2/14/2026,4:02:30 PM,1544.799805
561.86,2/14/2026,4:02:30 PM,1544.494629
561.88,2/14/2026,4:02:30 PM,1544.799805
561.9,2/14/2026,4:02:30 PM,1544.799805
561.92,2/14/2026,4:02:30 PM,1544.799805
561.94,2/14/2026,4:02:30 PM,1545.10498
561.96,2/14/2026,4:02:30 PM,1545.10498
561.98,2/14/2026,4:02:30 PM,1545.10498
562,2/14/2026,4:02:31 PM,1544.494629
562.02,2/14/2026,4:02:31 PM,1544.799805
562.04,2/14/2026,4:02:31 PM,1545.10498
562.06,2/14/2026,4:02:31 PM,1545.10498
562.08,2/14/2026,4:02:31 PM,1544.799805
562.1,2/14/2026,4:02:31 PM,1544.494629
562.12,2/14/2026,4:02:31 PM,1544.799805
562.14,2/14/2026,4:02:31 PM,1545.10498
562.16,2/14/2026,4:02:31 PM,1545.10498
562.18,2/14/2026,4:02:31 PM,1544.799805
562.2,2/14/2026,4:02:31 PM,1544.799805
562.22,2/14/2026,4:02:31 PM,1545.410156
562.24,2/14/2026,4:02:31 PM,1545.10498
562.26,2/14/2026,4:02:31 PM,1545.10498
562.28,2/14/2026,4:02:31 PM,1544.799805
562.3,2/14/2026,4:02:31 PM,1545.10498
562.32,2/14/2026,4:02:31 PM,1544.799805
562.34,2/14/2026,4:02:31 PM,1545.10498
562.36,2/14/2026,4:02:31 PM,1545.10498
562.38,2/14/2026,4:02:31 PM,1544.799805
562.4,2/14/2026,4:02:31 PM,1545.10498
562.42,2/14/2026,4:02:31 PM,1544.799805
562.44,2/14/2026,4:02:31 PM,1545.10498
562.46,2/14/2026,4:02:31 PM,1545.410156
562.48,2/14/2026,4:02:31 PM,1545.10498
562.5,2/14/2026,4:02:31 PM,1544.799805
562.52,2/14/2026,4:02:31 PM,1545.10498
562.54,2/14/2026,4:02:31 PM,1545.410156
562.56,2/14/2026,4:02:31 PM,1545.10498
562.58,2/14/2026,4:02:31 PM,1544.799805
562.6,2/14/2026,4:02:31 PM,1544.799805
562.62,2/14/2026,4:02:31 PM,1544.799805
562.64,2/14/2026,4:02:31 PM,1545.410156
562.66,2/14/2026,4:02:31 PM,1545.410156
562.68,2/14/2026,4:02:31 PM,1545.10498
562.7,2/14/2026,4:02:31 PM,1544.799805
562.72,2/14/2026,4:02:31 PM,1544.799805
562.74,2/14/2026,4:02:31 PM,1545.410156
562.76,2/14/2026,4:02:31 PM,1544.799805
562.78,2/14/2026,4:02:31 PM,1542.96875
562.8,2/14/2026,4:02:31 PM,1542.96875
562.82,2/14/2026,4:02:31 PM,1544.799805
562.84,2/14/2026,4:02:31 PM,1545.10498
562.86,2/14/2026,4:02:31 PM,1545.410156
562.88,2/14/2026,4:02:31 PM,1544.799805
562.9,2/14/2026,4:02:31 PM,1544.799805
562.92,2/14/2026,4:02:31 PM,1544.799805
562.94,2/14/2026,4:02:31 PM,1545.10498
562.96,2/14/2026,4:02:31 PM,1545.10498
562.98,2/14/2026,4:02:31 PM,1545.10498
563,2/14/2026,4:02:32 PM,1545.10498
563.02,2/14/2026,4:02:32 PM,1544.799805
563.04,2/14/2026,4:02:32 PM,1545.410156
563.06,2/14/2026,4:02:32 PM,1545.10498
563.08,2/14/2026,4:02:32 PM,1545.10498
563.1,2/14/2026,4:02:32 PM,1544.494629
563.12,2/14/2026,4:02:32 PM,1542.663574
563.14,2/14/2026,4:02:32 PM,1543.273926
563.16,2/14/2026,4:02:32 PM,1545.10498
563.18,2/14/2026,4:02:32 PM,1542.96875
563.2,2/14/2026,4:02:32 PM,1542.358398
563.22,2/14/2026,4:02:32 PM,1542.358398
563.24,2/14/2026,4:02:32 PM,1542.663574
563.26,2/14/2026,4:02:32 PM,1542.663574
563.28,2/14/2026,4:02:32 PM,1542.358398
563.3,2/14/2026,4:02:32 PM,1542.053223
563.32,2/14/2026,4:02:32 PM,1542.358398
563.34,2/14/2026,4:02:32 PM,1542.663574
563.36,2/14/2026,4:02:32 PM,1542.663574
563.38,2/14/2026,4:02:32 PM,1542.358398
563.4,2/14/2026,4:02:32 PM,1542.358398
563.42,2/14/2026,4:02:32 PM,1542.358398
563.44,2/14/2026,4:02:32 PM,1542.663574
563.46,2/14/2026,4:02:32 PM,1542.663574
563.48,2/14/2026,4:02:32 PM,1542.358398
563.5,2/14/2026,4:02:32 PM,1542.358398
563.52,2/14/2026,4:02:32 PM,1542.358398
563.54,2/14/2026,4:02:32 PM,1542.663574
563.56,2/14/2026,4:02:32 PM,1542.663574
563.58,2/14/2026,4:02:32 PM,1542.663574
563.6,2/14/2026,4:02:32 PM,1542.358398
563.62,2/14/2026,4:02:32 PM,1542.358398
563.64,2/14/2026,4:02:32 PM,1542.663574
563.66,2/14/2026,4:02:32 PM,1542.358398
563.68,2/14/2026,4:02:32 PM,1542.358398
563.7,2/14/2026,4:02:32 PM,1542.358398
563.72,2/14/2026,4:02:32 PM,1542.96875
563.74,2/14/2026,4:02:32 PM,1545.10498
563.76,2/14/2026,4:02:32 PM,1543.579102
563.78,2/14/2026,4:02:32 PM,1542.358398
563.8,2/14/2026,4:02:32 PM,1542.358398
563.82,2/14/2026,4:02:32 PM,1542.358398
563.84,2/14/2026,4:02:32 PM,1542.663574
563.86,2/14/2026,4:02:32 PM,1542.663574
563.88,2/14/2026,4:02:32 PM,1542.358398
563.9,2/14/2026,4:02:32 PM,1542.053223
563.92,2/14/2026,4:02:32 PM,1542.053223
563.94,2/14/2026,4:02:32 PM,1542.358398
563.96,2/14/2026,4:02:32 PM,1542.358398
563.98,2/14/2026,4:02:32 PM,1542.358398
564,2/14/2026,4:02:33 PM,1542.053223
564.02,2/14/2026,4:02:33 PM,1542.053223
564.04,2/14/2026,4:02:33 PM,1542.663574
564.06,2/14/2026,4:02:33 PM,1542.663574
564.08,2/14/2026,4:02:33 PM,1542.053223
564.1,2/14/2026,4:02:33 PM,1542.358398
564.12,2/14/2026,4:02:33 PM,1542.663574
564.14,2/14/2026,4:02:33 PM,1542.663574
564.16,2/14/2026,4:02:33 PM,1542.663574
564.18,2/14/2026,4:02:33 PM,1542.358398
564.2,2/14/2026,4:02:33 PM,1542.053223
564.22,2/14/2026,4:02:33 PM,1542.358398
564.24,2/14/2026,4:02:33 PM,1542.96875
564.26,2/14/2026,4:02:33 PM,1542.663574
564.28,2/14/2026,4:02:33 PM,1542.358398
564.3,2/14/2026,4:02:33 PM,1542.358398
564.32,2/14/2026,4:02:33 PM,1542.663574
564.34,2/14/2026,4:02:33 PM,1542.96875
564.36,2/14/2026,4:02:33 PM,1542.663574
564.38,2/14/2026,4:02:33 PM,1542.053223
564.4,2/14/2026,4:02:33 PM,1542.358398
564.42,2/14/2026,4:02:33 PM,1542.663574
564.44,2/14/2026,4:02:33 PM,1542.663574
564.46,2/14/2026,4:02:33 PM,1542.358398
564.48,2/14/2026,4:02:33 PM,1542.053223
564.5,2/14/2026,4:02:33 PM,1542.358398
