Relative Time,Date,Time Stamp UTC,PSI ,PSI ,PSI ,Chn 1 Events
117.744,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.748,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.752,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.756,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.76,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.764,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.768,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.772,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.776,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.78,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.784,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.788,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.792,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.796,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.8,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.804,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.808,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.812,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.816,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.82,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.824,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.828,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.832,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.836,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.84,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.844,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.848,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.852,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.856,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.86,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.864,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.868,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.872,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.876,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.88,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.884,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.888,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.892,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.896,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.9,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.904,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.908,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.912,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.916,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.92,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.924,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.928,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.932,5/10/2025,5:03:52 PM,930.1757813,2.44140625,0,
117.936,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.94,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.944,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.948,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.952,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.956,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.96,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.964,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.968,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.972,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.976,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.98,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.984,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.988,5/10/2025,5:03:52 PM,930.1757813,3.662109375,0,
117.992,5/10/2025,5:03:52 PM,931.3964844,3.662109375,0,
117.996,5/10/2025,5:03:52 PM,932.6171875,3.662109375,0,
118,5/10/2025,5:03:53 PM,932.6171875,3.662109375,0,
118.004,5/10/2025,5:03:53 PM,932.6171875,3.662109375,0,
118.008,5/10/2025,5:03:53 PM,932.6171875,3.662109375,0,
118.012,5/10/2025,5:03:53 PM,932.6171875,3.662109375,0,
118.016,5/10/2025,5:03:53 PM,931.3964844,3.662109375,-1.220703125,
118.02,5/10/2025,5:03:53 PM,931.3964844,3.662109375,-1.220703125,
118.024,5/10/2025,5:03:53 PM,930.1757813,3.662109375,-1.220703125,
118.028,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.032,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.036,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.04,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.044,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.048,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.052,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.056,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.06,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.064,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.068,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.072,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.076,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.08,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.084,5/10/2025,5:03:53 PM,930.1757813,2.44140625,-1.220703125,
118.088,5/10/2025,5:03:53 PM,930.1757813,2.44140625,-1.220703125,
118.092,5/10/2025,5:03:53 PM,930.1757813,2.44140625,-1.220703125,
118.096,5/10/2025,5:03:53 PM,930.1757813,2.44140625,-1.220703125,
118.1,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.104,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.108,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.112,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.116,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.12,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.124,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.128,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.132,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.136,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.14,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.144,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.148,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.152,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.156,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.16,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.164,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.168,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.172,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.176,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.18,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.184,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.188,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.192,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.196,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.2,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.204,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.208,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.212,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.216,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.22,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.224,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.228,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.232,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.236,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.24,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.244,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.248,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.252,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.256,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.26,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.264,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.268,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.272,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.276,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.28,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.284,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.288,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.292,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.296,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.3,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.304,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.308,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.312,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.316,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.32,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.324,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.328,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.332,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.336,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.34,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.344,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.348,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.352,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.356,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.36,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.364,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.368,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.372,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.376,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.38,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.384,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.388,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.392,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.396,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.4,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.404,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.408,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.412,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.416,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.42,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.424,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.428,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.432,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.436,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.44,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.444,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.448,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.452,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.456,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.46,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.464,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.468,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.472,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.476,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.48,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.484,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.488,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.492,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.496,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.5,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.504,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.508,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.512,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.516,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.52,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.524,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.528,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.532,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.536,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.54,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.544,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.548,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.552,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.556,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.56,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.564,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.568,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.572,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.576,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.58,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.584,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.588,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.592,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.596,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.6,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.604,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.608,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.612,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.616,5/10/2025,5:03:53 PM,931.3964844,3.662109375,0,
118.62,5/10/2025,5:03:53 PM,932.6171875,3.662109375,0,
118.624,5/10/2025,5:03:53 PM,932.6171875,3.662109375,0,
118.628,5/10/2025,5:03:53 PM,932.6171875,3.662109375,0,
118.632,5/10/2025,5:03:53 PM,932.6171875,3.662109375,0,
118.636,5/10/2025,5:03:53 PM,932.6171875,3.662109375,0,
118.64,5/10/2025,5:03:53 PM,932.6171875,3.662109375,0,
118.644,5/10/2025,5:03:53 PM,931.3964844,3.662109375,0,
118.648,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.652,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.656,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.66,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.664,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.668,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.672,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.676,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.68,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.684,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.688,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.692,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.696,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.7,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.704,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.708,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.712,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.716,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.72,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.724,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.728,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.732,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.736,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.74,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.744,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.748,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.752,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.756,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.76,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.764,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.768,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.772,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.776,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.78,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.784,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.788,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.792,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.796,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.8,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.804,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.808,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.812,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.816,5/10/2025,5:03:53 PM,930.1757813,2.44140625,0,
118.82,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.824,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.828,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.832,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.836,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.84,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.844,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.848,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.852,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.856,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.86,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.864,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.868,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.872,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.876,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.88,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.884,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.888,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.892,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.896,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.9,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.904,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.908,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.912,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.916,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.92,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.924,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.928,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.932,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.936,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.94,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.944,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.948,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.952,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.956,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.96,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.964,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.968,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.972,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.976,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.98,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.984,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.988,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.992,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
118.996,5/10/2025,5:03:53 PM,930.1757813,3.662109375,0,
119,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.004,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.008,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.012,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.016,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.02,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.024,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.028,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.032,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.036,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.04,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.044,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.048,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.052,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.056,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.06,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.064,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.068,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.072,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.076,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.08,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.084,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.088,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.092,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.096,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.1,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.104,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.108,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.112,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.116,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.12,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.124,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.128,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.132,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.136,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.14,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.144,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.148,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.152,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.156,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.16,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.164,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.168,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.172,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.176,5/10/2025,5:03:54 PM,930.1757813,3.662109375,-1.220703125,
119.18,5/10/2025,5:03:54 PM,930.1757813,3.662109375,-1.220703125,
119.184,5/10/2025,5:03:54 PM,930.1757813,3.662109375,-1.220703125,
119.188,5/10/2025,5:03:54 PM,930.1757813,3.662109375,-1.220703125,
119.192,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.196,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.2,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.204,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.208,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.212,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.216,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.22,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.224,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.228,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.232,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.236,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.24,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.244,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.248,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.252,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.256,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.26,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.264,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.268,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.272,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.276,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.28,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.284,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.288,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.292,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.296,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.3,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.304,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.308,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.312,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.316,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.32,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.324,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
119.328,5/10/2025,5:03:54 PM,930.1757813,3.662109375,0,
